ID_Transaccion,Fecha_Exportacion,Partida_Arancelaria,Variedad,Mercado_Destino,Volumen_Toneladas,Precio_FOB_USD_x_Ton,Ingreso_Total_USD
TRX-4093,2022-09-23,0804.50.20.00,Kent,EE.UU.,17.08,1941.73,33164.75
TRX-4094,2025-02-27,0804.50.20.00,Kent,EE.UU.,23.77,1858.92,44186.53
TRX-4095,2025-07-19,0804.50.20.00,Kent,Europa,14.6,1690.44,24680.42
TRX-4096,2021-06-17,0804.50.20.00,Edward,Europa,21.46,1567.52,33638.98
TRX-4097,2025-02-20,0804.50.20.00,Kent,EE.UU.,23.36,1635.56,38206.68
TRX-4098,2022-11-08,0804.50.20.00,Edward,Latinoamérica,24.0,1463.64,35127.36
TRX-4099,2024-05-26,0804.50.20.00,Kent,Latinoamérica,23.14,1580.15,36564.67
TRX-4100,2025-09-18,0804.50.20.00,Kent,Europa,16.14,1354.06,21854.53
TRX-4101,2024-06-07,0804.50.20.00,Haden,EE.UU.,24.59,2432.72,59820.58
TRX-4102,2025-08-10,0804.50.20.00,Kent,Europa,18.65,1739.95,32450.07
TRX-4103,2023-04-07,0804.50.20.00,Kent,Asia,20.49,1512.77,30996.66
TRX-4104,2025-12-20,0804.50.20.00,Edward,EE.UU.,25.06,1505.02,37715.8
TRX-4105,2024-05-14,0804.50.20.00,Kent,EE.UU.,17.23,1769.45,30487.62
TRX-4106,2021-10-13,0804.50.20.00,Kent,EE.UU.,25.63,2375.42,60882.01
TRX-4107,2025-03-24,0804.50.20.00,Edward,Europa,17.53,1190.54,20870.17
TRX-4108,2022-02-25,0804.50.20.00,Kent,Latinoamérica,20.91,1371.99,28688.31
TRX-4109,2023-10-08,0804.50.20.00,Kent,Europa,24.52,1521.18,37299.33
TRX-4110,2024-01-03,0804.50.20.00,Kent,Europa,16.01,1910.05,30579.9
TRX-4111,2025-03-06,0804.50.20.00,Kent,Asia,18.11,1453.77,26327.77
TRX-4112,2021-08-10,0804.50.20.00,Haden,Asia,18.28,1843.84,33705.4
TRX-4113,2024-01-22,0804.50.20.00,Haden,Europa,24.72,1653.23,40867.85
TRX-4114,2023-04-23,0804.50.20.00,Kent,Asia,19.6,1432.92,28085.23
TRX-4115,2021-05-24,0804.50.20.00,Kent,Europa,16.01,2059.12,32966.51
TRX-4116,2025-09-28,0804.50.20.00,Edward,Europa,25.47,1675.59,42677.28
TRX-4117,2021-07-13,0804.50.20.00,Kent,EE.UU.,20.69,1308.82,27079.49
TRX-4118,2022-05-03,0804.50.20.00,Kent,EE.UU.,24.24,2073.41,50259.46
TRX-4119,2022-06-04,0804.50.20.00,Kent,EE.UU.,17.23,1198.06,20642.57
TRX-4120,2022-11-17,0804.50.20.00,Kent,Europa,24.86,1670.99,41540.81
TRX-4121,2022-10-05,0804.50.20.00,Kent,Europa,21.89,1631.44,35712.22
TRX-4122,2024-06-19,0804.50.20.00,Kent,Asia,16.39,1359.33,22279.42
TRX-4123,2021-02-04,0804.50.20.00,Haden,Asia,21.02,1352.83,28436.49
TRX-4124,2024-08-17,0804.50.20.00,Kent,Asia,17.69,2008.25,35525.94
TRX-4125,2022-04-06,0804.50.20.00,Kent,Europa,14.95,1557.6,23286.12
TRX-4126,2025-06-09,0804.50.20.00,Edward,Asia,19.84,1597.19,31688.25
TRX-4127,2025-12-08,0804.50.20.00,Kent,EE.UU.,22.24,1739.86,38694.49
TRX-4128,2025-06-11,0804.50.20.00,Haden,EE.UU.,15.67,2534.15,39710.13
TRX-4129,2025-05-14,0804.50.20.00,Edward,Europa,15.61,1765.13,27553.68
TRX-4130,2025-03-05,0804.50.20.00,Edward,EE.UU.,25.34,2486.58,63009.94
TRX-4131,2025-10-06,0804.50.20.00,Edward,EE.UU.,23.77,2483.76,59038.98
TRX-4132,2025-07-06,0804.50.20.00,Kent,EE.UU.,16.52,1732.32,28617.93
TRX-4133,2023-03-09,0804.50.20.00,Haden,Europa,14.75,1638.23,24163.89
TRX-4134,2025-02-08,0804.50.20.00,Kent,Europa,16.21,1744.79,28283.05
TRX-4135,2024-04-01,0804.50.20.00,Edward,Latinoamérica,20.67,1552.68,32093.9
TRX-4136,2025-03-19,0804.50.20.00,Kent,Europa,20.52,2165.02,44426.21
TRX-4137,2025-09-18,0804.50.20.00,Kent,Europa,20.65,2165.23,44712.0
TRX-4138,2025-02-22,0804.50.20.00,Edward,Europa,21.04,1154.57,24292.15
TRX-4139,2025-07-01,0804.50.20.00,Edward,Europa,15.51,1800.16,27920.48
TRX-4140,2024-01-13,0804.50.20.00,Kent,Europa,19.12,1207.42,23085.87
TRX-4141,2025-03-17,0804.50.20.00,Kent,Europa,19.82,2465.71,48870.37
TRX-4142,2024-08-23,0804.50.20.00,Kent,EE.UU.,19.5,2068.31,40332.04
TRX-4143,2024-10-07,0804.50.20.00,Edward,Latinoamérica,24.62,1855.16,45674.04
TRX-4144,2025-08-22,0804.50.20.00,Haden,Europa,18.56,2406.22,44659.44
TRX-4145,2024-10-02,0804.50.20.00,Kent,Latinoamérica,21.16,2318.04,49049.73
TRX-4146,2025-04-08,0804.50.20.00,Kent,EE.UU.,20.27,2400.11,48650.23
TRX-4147,2023-05-02,0804.50.20.00,Kent,Europa,14.33,2171.76,31121.32
TRX-4148,2025-12-07,0804.50.20.00,Haden,EE.UU.,24.84,1981.47,49219.71
TRX-4149,2022-07-12,0804.50.20.00,Edward,Europa,25.24,2421.27,61112.85
TRX-4150,2025-01-28,0804.50.20.00,Haden,Europa,15.72,1927.07,30293.54
TRX-4151,2023-09-08,0804.50.20.00,Haden,EE.UU.,15.96,1542.86,24624.05
TRX-4152,2024-11-09,0804.50.20.00,Haden,Asia,19.85,1354.66,26890.0
TRX-4153,2024-09-22,0804.50.20.00,Edward,Europa,23.64,1612.33,38115.48
TRX-4154,2024-09-22,0804.50.20.00,Kent,Europa,21.62,1406.33,30404.85
TRX-4155,2025-04-14,0804.50.20.00,Kent,EE.UU.,24.7,1826.72,45119.98
TRX-4156,2023-10-20,0804.50.20.00,Kent,Europa,18.52,1727.16,31987.0
TRX-4157,2022-02-25,0804.50.20.00,Kent,Asia,18.33,1918.35,35163.36
TRX-4158,2025-06-06,0804.50.20.00,Kent,Europa,16.67,1646.44,27446.15
TRX-4159,2022-09-12,0804.50.20.00,Kent,EE.UU.,22.16,2021.82,44803.53
TRX-4160,2025-06-11,0804.50.20.00,Edward,Europa,14.72,2007.48,29550.11
TRX-4161,2025-05-26,0804.50.20.00,Edward,EE.UU.,25.15,1508.75,37945.06
TRX-4162,2025-05-12,0804.50.20.00,Kent,EE.UU.,16.2,1795.99,29095.04
TRX-4163,2024-11-03,0804.50.20.00,Kent,EE.UU.,15.75,2308.54,36359.5
TRX-4164,2024-03-09,0804.50.20.00,Kent,EE.UU.,23.48,1880.06,44143.81
TRX-4165,2024-11-05,0804.50.20.00,Edward,Europa,22.91,1297.66,29729.39
TRX-4166,2025-06-16,0804.50.20.00,Haden,Europa,16.6,2252.15,37385.69
TRX-4167,2022-11-22,0804.50.20.00,Kent,EE.UU.,20.2,1502.57,30351.91
TRX-4168,2025-12-19,0804.50.20.00,Edward,Latinoamérica,15.04,2235.46,33621.32
TRX-4169,2022-04-05,0804.50.20.00,Edward,Europa,17.69,1604.19,28378.12
TRX-4170,2024-06-23,0804.50.20.00,Kent,Europa,15.2,2178.8,33117.76
TRX-4171,2022-11-21,0804.50.20.00,Edward,Europa,17.04,1580.43,26930.53
TRX-4172,2024-09-26,0804.50.20.00,Edward,Europa,25.11,1236.81,31056.3
TRX-4173,2022-09-18,0804.50.20.00,Kent,Asia,23.65,1778.87,42070.28
TRX-4174,2025-06-24,0804.50.20.00,Edward,Europa,20.4,2496.03,50919.01
TRX-4175,2022-02-06,0804.50.20.00,Kent,Europa,24.2,1632.1,39496.82
TRX-4176,2021-06-27,0804.50.20.00,Edward,Europa,22.48,1562.89,35133.77
TRX-4177,2023-10-13,0804.50.20.00,Edward,Europa,24.12,1308.77,31567.53
TRX-4178,2025-12-01,0804.50.20.00,Kent,Europa,18.49,1226.64,22680.57
TRX-4179,2024-10-19,0804.50.20.00,Edward,Europa,24.29,1650.26,40084.82
TRX-4180,2025-11-21,0804.50.20.00,Edward,Europa,14.99,2053.1,30775.97
TRX-4181,2021-06-12,0804.50.20.00,Edward,Europa,14.9,1893.99,28220.45
TRX-4182,2023-12-14,0804.50.20.00,Kent,EE.UU.,16.86,1565.1,26387.59
TRX-4183,2023-07-21,0804.50.20.00,Haden,EE.UU.,19.18,1510.26,28966.79
TRX-4184,2024-05-19,0804.50.20.00,Haden,Europa,19.24,2433.17,46814.19
TRX-4185,2024-01-20,0804.50.20.00,Edward,EE.UU.,23.13,1360.95,31478.77
TRX-4186,2025-10-23,0804.50.20.00,Kent,Europa,14.22,2229.9,31709.18
TRX-4187,2023-02-13,0804.50.20.00,Kent,Europa,15.09,1437.25,21688.1
TRX-4188,2024-07-06,0804.50.20.00,Kent,Europa,23.01,2291.08,52717.75
TRX-4189,2025-04-06,0804.50.20.00,Haden,Europa,15.76,1974.09,31111.66
TRX-4190,2024-06-12,0804.50.20.00,Kent,Europa,22.06,1875.13,41365.37
TRX-4191,2023-03-08,0804.50.20.00,Kent,EE.UU.,15.77,2259.51,35632.47
TRX-4192,2021-05-17,0804.50.20.00,Kent,Asia,15.33,2071.08,31749.66
TRX-4193,2025-09-11,0804.50.20.00,Haden,Europa,20.97,2112.09,44290.53
TRX-4194,2025-07-09,0804.50.20.00,Kent,EE.UU.,23.13,1630.68,37717.63
TRX-4195,2025-09-12,0804.50.20.00,Edward,EE.UU.,24.5,2370.88,58086.56
TRX-4196,2021-04-12,0804.50.20.00,Edward,Europa,18.18,1823.93,33159.05
TRX-4197,2024-04-03,0804.50.20.00,Kent,EE.UU.,14.59,1474.17,21508.14
TRX-4198,2025-06-09,0804.50.20.00,Kent,Asia,15.98,1733.68,27704.21
TRX-4199,2023-02-22,0804.50.20.00,Kent,Europa,25.58,1970.94,50416.65
TRX-4200,2024-02-08,0804.50.20.00,Kent,Europa,25.98,1522.16,39545.72
TRX-4201,2024-06-18,0804.50.20.00,Kent,Europa,14.96,2407.71,36019.34
TRX-4202,2025-01-17,0804.50.20.00,Edward,Latinoamérica,17.74,1320.5,23425.67
TRX-4203,2025-01-25,0804.50.20.00,Kent,Europa,14.52,2098.88,30475.74
TRX-4204,2025-01-28,0804.50.20.00,Kent,Europa,19.24,1661.12,31959.95
TRX-4205,2021-07-03,0804.50.20.00,Kent,Europa,22.64,1201.38,27199.24
TRX-4206,2025-10-15,0804.50.20.00,Kent,Europa,19.88,1874.11,37257.31
TRX-4207,2021-12-23,0804.50.20.00,Edward,Asia,14.34,2163.31,31021.87
TRX-4208,2022-09-16,0804.50.20.00,Kent,Asia,15.47,2045.41,31642.49
TRX-4209,2025-08-16,0804.50.20.00,Haden,Europa,20.05,2196.22,44034.21
TRX-4210,2024-06-12,0804.50.20.00,Kent,Europa,23.19,1896.86,43988.18
TRX-4211,2025-04-10,0804.50.20.00,Kent,EE.UU.,20.63,2149.14,44336.76
TRX-4212,2024-12-09,0804.50.20.00,Kent,EE.UU.,16.11,2544.19,40986.9
TRX-4213,2025-08-16,0804.50.20.00,Edward,Asia,24.85,1324.29,32908.61
TRX-4214,2025-06-22,0804.50.20.00,Haden,Europa,14.71,1409.51,20733.89
TRX-4215,2024-10-28,0804.50.20.00,Kent,Europa,19.59,1689.09,33089.27
TRX-4216,2024-05-02,0804.50.20.00,Kent,EE.UU.,16.98,1403.08,23824.3
TRX-4217,2021-01-04,0804.50.20.00,Kent,Europa,20.41,1591.85,32489.66
TRX-4218,2025-08-03,0804.50.20.00,Edward,Europa,14.28,2428.84,34683.84
TRX-4219,2025-12-13,0804.50.20.00,Kent,EE.UU.,19.14,1795.17,34359.55
TRX-4220,2023-04-10,0804.50.20.00,Kent,Europa,23.57,1700.89,40089.98
TRX-4221,2025-12-24,0804.50.20.00,Haden,Europa,17.42,1340.23,23346.81
TRX-4222,2025-01-27,0804.50.20.00,Kent,EE.UU.,14.21,1471.61,20911.58
TRX-4223,2022-02-22,0804.50.20.00,Kent,Europa,20.79,2247.71,46729.89
TRX-4224,2021-10-05,0804.50.20.00,Kent,Europa,19.46,1403.96,27321.06
TRX-4225,2022-11-13,0804.50.20.00,Kent,EE.UU.,19.56,2510.85,49112.23
TRX-4226,2024-12-27,0804.50.20.00,Kent,Asia,19.75,1339.42,26453.55
TRX-4227,2022-12-06,0804.50.20.00,Kent,Europa,20.88,2095.46,43753.2
TRX-4228,2024-04-06,0804.50.20.00,Kent,EE.UU.,19.5,2086.82,40692.99
TRX-4229,2024-07-10,0804.50.20.00,Haden,Europa,14.2,2067.73,29361.77
TRX-4230,2024-11-26,0804.50.20.00,Kent,Europa,21.27,2017.26,42907.12
TRX-4231,2022-08-06,0804.50.20.00,Edward,Europa,17.3,2192.5,37930.25
TRX-4232,2025-09-05,0804.50.20.00,Haden,Europa,22.98,2270.99,52187.35
TRX-4233,2022-08-14,0804.50.20.00,Kent,Europa,18.03,2409.92,43450.86
TRX-4234,2024-09-13,0804.50.20.00,Kent,Asia,17.8,1775.6,31605.68
TRX-4235,2025-09-24,0804.50.20.00,Haden,EE.UU.,24.98,2441.84,60997.16
TRX-4236,2022-02-04,0804.50.20.00,Haden,Europa,18.95,2332.28,44196.71
TRX-4237,2024-01-10,0804.50.20.00,Kent,Europa,18.33,1603.11,29385.01
TRX-4238,2021-10-08,0804.50.20.00,Haden,Europa,20.15,1909.84,38483.28
TRX-4239,2024-03-25,0804.50.20.00,Kent,EE.UU.,22.11,2296.99,50786.45
TRX-4240,2021-10-12,0804.50.20.00,Kent,Asia,23.11,2037.07,47076.69
TRX-4241,2025-10-21,0804.50.20.00,Kent,EE.UU.,19.1,1583.75,30249.63
TRX-4242,2025-09-11,0804.50.20.00,Edward,Europa,24.7,1590.04,39273.99
TRX-4243,2024-06-11,0804.50.20.00,Kent,EE.UU.,25.88,2248.1,58180.83
TRX-4244,2024-01-07,0804.50.20.00,Edward,Europa,19.24,2272.9,43730.6
TRX-4245,2025-05-01,0804.50.20.00,Kent,Europa,16.32,1621.62,26464.84
TRX-4246,2022-11-10,0804.50.20.00,Kent,EE.UU.,21.76,1641.3,35714.69
TRX-4247,2025-02-06,0804.50.20.00,Kent,Europa,20.07,1480.32,29710.02
TRX-4248,2025-01-08,0804.50.20.00,Kent,Europa,22.07,1834.44,40486.09
TRX-4249,2024-10-25,0804.50.20.00,Kent,EE.UU.,20.45,2282.19,46670.79
TRX-4250,2024-03-23,0804.50.20.00,Kent,EE.UU.,14.87,1838.27,27335.07
TRX-4251,2024-03-14,0804.50.20.00,Edward,Europa,21.75,1464.71,31857.44
TRX-4252,2024-08-09,0804.50.20.00,Kent,Europa,25.99,2140.31,55626.66
TRX-4253,2024-07-04,0804.50.20.00,Kent,Asia,20.79,2357.76,49017.83
TRX-4254,2023-12-19,0804.50.20.00,Edward,EE.UU.,14.23,2375.51,33803.51
TRX-4255,2022-12-27,0804.50.20.00,Kent,Europa,16.86,2428.33,40941.64
TRX-4256,2025-03-12,0804.50.20.00,Kent,Europa,16.33,1745.12,28497.81
TRX-4257,2021-02-26,0804.50.20.00,Edward,EE.UU.,24.58,1786.5,43912.17
TRX-4258,2024-10-11,0804.50.20.00,Kent,Europa,17.41,1577.65,27466.89
TRX-4259,2021-12-09,0804.50.20.00,Edward,Asia,20.74,2548.45,52854.85
TRX-4260,2025-11-03,0804.50.20.00,Kent,EE.UU.,14.6,1309.45,19117.97
TRX-4261,2024-02-10,0804.50.20.00,Edward,Asia,19.43,1660.85,32270.32
TRX-4262,2021-04-20,0804.50.20.00,Kent,EE.UU.,24.02,1938.37,46559.65
TRX-4263,2023-01-24,0804.50.20.00,Kent,Latinoamérica,20.87,1715.24,35797.06
TRX-4264,2022-03-14,0804.50.20.00,Kent,Europa,22.75,2509.51,57091.35
TRX-4265,2023-10-08,0804.50.20.00,Edward,Europa,19.44,2524.55,49077.25
TRX-4266,2021-01-20,0804.50.20.00,Kent,Europa,19.59,1807.41,35407.16
TRX-4267,2024-11-08,0804.50.20.00,Kent,Europa,20.21,1248.27,25227.54
TRX-4268,2024-02-27,0804.50.20.00,Edward,Europa,15.81,1932.08,30546.18
TRX-4269,2025-11-08,0804.50.20.00,Kent,EE.UU.,14.21,1703.02,24199.91
TRX-4270,2025-03-13,0804.50.20.00,Edward,EE.UU.,20.62,2476.48,51065.02
TRX-4271,2024-06-23,0804.50.20.00,Kent,Asia,17.07,1266.29,21615.57
TRX-4272,2024-08-03,0804.50.20.00,Kent,EE.UU.,25.76,1451.44,37389.09
TRX-4273,2024-08-01,0804.50.20.00,Kent,Latinoamérica,14.31,1486.29,21268.81
TRX-4274,2025-09-19,0804.50.20.00,Kent,Europa,16.46,2244.5,36944.47
TRX-4275,2022-12-05,0804.50.20.00,Kent,Europa,24.9,1783.05,44397.94
TRX-4276,2025-12-27,0804.50.20.00,Kent,EE.UU.,24.87,1203.72,29936.52
TRX-4277,2022-09-27,0804.50.20.00,Kent,Europa,14.53,1263.71,18361.71
TRX-4278,2025-02-21,0804.50.20.00,Kent,EE.UU.,15.55,1514.44,23549.54
TRX-4279,2025-04-11,0804.50.20.00,Kent,Europa,19.99,1162.2,23232.38
TRX-4280,2022-01-11,0804.50.20.00,Kent,Europa,16.53,1840.07,30416.36
TRX-4281,2023-09-19,0804.50.20.00,Kent,Asia,15.29,2361.75,36111.16
TRX-4282,2025-04-12,0804.50.20.00,Kent,EE.UU.,18.33,1277.44,23415.48
TRX-4283,2025-02-24,0804.50.20.00,Kent,Europa,25.8,2270.23,58571.93
TRX-4284,2025-01-23,0804.50.20.00,Edward,Europa,17.56,1772.16,31119.13
TRX-4285,2024-07-26,0804.50.20.00,Edward,EE.UU.,16.76,1711.38,28682.73
TRX-4286,2025-12-09,0804.50.20.00,Haden,EE.UU.,22.13,1249.78,27657.63
TRX-4287,2022-02-21,0804.50.20.00,Edward,EE.UU.,25.34,1530.18,38774.76
TRX-4288,2025-01-05,0804.50.20.00,Edward,Europa,21.48,1796.66,38592.26
TRX-4289,2022-12-12,0804.50.20.00,Kent,Asia,18.82,1997.16,37586.55
TRX-4290,2024-05-23,0804.50.20.00,Haden,Asia,22.73,2356.0,53551.88
TRX-4291,2025-12-16,0804.50.20.00,Edward,Europa,19.08,1299.29,24790.45
TRX-4292,2022-01-04,0804.50.20.00,Kent,Europa,17.57,1791.82,31482.28
TRX-4293,2025-03-05,0804.50.20.00,Kent,Europa,25.84,2254.46,58255.25
TRX-4294,2025-01-11,0804.50.20.00,Kent,Asia,16.84,1705.13,28714.39
TRX-4295,2024-08-25,0804.50.20.00,Kent,EE.UU.,22.49,1869.12,42036.51
TRX-4296,2025-11-14,0804.50.20.00,Edward,EE.UU.,22.15,1534.22,33982.97
TRX-4297,2024-05-25,0804.50.20.00,Kent,EE.UU.,24.89,2318.86,57716.43
TRX-4298,2022-02-19,0804.50.20.00,Edward,Europa,14.01,1407.8,19723.28
TRX-4299,2024-11-20,0804.50.20.00,Edward,Europa,16.22,2030.51,32934.87
TRX-4300,2025-06-08,0804.50.20.00,Kent,Europa,18.04,2513.06,45335.6
TRX-4301,2022-08-28,0804.50.20.00,Kent,EE.UU.,23.78,1516.91,36072.12
TRX-4302,2025-03-23,0804.50.20.00,Edward,Europa,20.68,1340.56,27722.78
TRX-4303,2024-12-16,0804.50.20.00,Edward,Europa,22.9,2189.5,50139.55
TRX-4304,2023-03-07,0804.50.20.00,Kent,EE.UU.,25.38,2496.75,63367.51
TRX-4305,2022-01-24,0804.50.20.00,Edward,Europa,17.01,2150.52,36580.35
TRX-4306,2025-10-14,0804.50.20.00,Edward,EE.UU.,19.34,2259.68,43702.21
TRX-4307,2024-11-25,0804.50.20.00,Kent,Europa,17.67,2009.46,35507.16
TRX-4308,2023-07-19,0804.50.20.00,Kent,Europa,17.56,1643.49,28859.68
TRX-4309,2025-03-16,0804.50.20.00,Kent,Asia,25.76,1227.23,31613.44
TRX-4310,2024-08-28,0804.50.20.00,Kent,EE.UU.,25.95,1546.36,40128.04
TRX-4311,2023-04-14,0804.50.20.00,Kent,Europa,20.03,1847.09,36997.21
TRX-4312,2025-04-07,0804.50.20.00,Kent,Europa,18.61,2183.55,40635.87
TRX-4313,2024-12-14,0804.50.20.00,Kent,Europa,22.09,1849.98,40866.06
TRX-4314,2021-11-06,0804.50.20.00,Kent,EE.UU.,15.81,2422.64,38301.94
TRX-4315,2025-05-22,0804.50.20.00,Kent,Europa,20.72,2382.05,49356.08
TRX-4316,2023-02-06,0804.50.20.00,Haden,EE.UU.,15.22,1348.31,20521.28
TRX-4317,2025-07-12,0804.50.20.00,Kent,Asia,14.87,1637.84,24354.68
TRX-4318,2024-12-26,0804.50.20.00,Kent,EE.UU.,16.98,1202.48,20418.11
TRX-4319,2024-04-22,0804.50.20.00,Kent,Asia,15.5,1795.17,27825.14
TRX-4320,2025-02-28,0804.50.20.00,Edward,EE.UU.,22.12,2138.3,47299.2
TRX-4321,2023-08-08,0804.50.20.00,Kent,Asia,19.07,1203.73,22955.13
TRX-4322,2021-10-23,0804.50.20.00,Kent,Europa,22.67,1906.98,43231.24
TRX-4323,2025-08-09,0804.50.20.00,Edward,Europa,15.0,2023.29,30349.35
TRX-4324,2024-10-02,0804.50.20.00,Edward,Europa,21.65,1426.04,30873.77
TRX-4325,2021-01-27,0804.50.20.00,Kent,Europa,23.26,2416.71,56212.67
TRX-4326,2025-11-18,0804.50.20.00,Kent,Europa,17.05,1446.18,24657.37
TRX-4327,2022-03-12,0804.50.20.00,Kent,EE.UU.,24.15,2363.67,57082.63
TRX-4328,2024-08-01,0804.50.20.00,Kent,Europa,14.01,1157.17,16211.95
TRX-4329,2022-08-18,0804.50.20.00,Kent,Europa,18.63,2032.52,37865.85
TRX-4330,2025-06-11,0804.50.20.00,Kent,Asia,19.34,1326.63,25657.02
TRX-4331,2025-01-15,0804.50.20.00,Kent,Europa,14.94,2090.62,31233.86
TRX-4332,2024-06-04,0804.50.20.00,Kent,Asia,19.1,2178.12,41602.09
TRX-4333,2025-11-08,0804.50.20.00,Kent,Europa,20.11,2369.24,47645.42
TRX-4334,2024-03-23,0804.50.20.00,Kent,Europa,14.96,1706.85,25534.48
TRX-4335,2023-06-10,0804.50.20.00,Kent,Europa,24.71,1512.44,37372.39
TRX-4336,2025-07-26,0804.50.20.00,Haden,EE.UU.,20.76,1290.67,26794.31
TRX-4337,2023-02-07,0804.50.20.00,Edward,EE.UU.,25.51,1582.78,40376.72
TRX-4338,2024-10-02,0804.50.20.00,Kent,EE.UU.,18.62,1618.92,30144.29
TRX-4339,2025-05-09,0804.50.20.00,Kent,EE.UU.,20.07,2303.33,46227.83
TRX-4340,2025-01-11,0804.50.20.00,Haden,Europa,23.74,2040.02,48430.07
TRX-4341,2025-09-07,0804.50.20.00,Kent,Europa,18.99,1666.31,31643.23
TRX-4342,2025-05-20,0804.50.20.00,Haden,Europa,25.41,1647.54,41863.99
TRX-4343,2025-05-26,0804.50.20.00,Kent,Europa,23.24,1819.26,42279.6
TRX-4344,2024-11-25,0804.50.20.00,Edward,EE.UU.,18.83,1473.53,27746.57
TRX-4345,2024-03-08,0804.50.20.00,Kent,Europa,19.93,1928.48,38434.61
TRX-4346,2024-03-05,0804.50.20.00,Edward,EE.UU.,15.24,2430.04,37033.81
TRX-4347,2025-03-16,0804.50.20.00,Kent,Europa,20.43,1564.01,31952.72
TRX-4348,2022-12-24,0804.50.20.00,Edward,EE.UU.,23.64,1754.5,41476.38
TRX-4349,2024-07-12,0804.50.20.00,Edward,EE.UU.,14.25,1166.4,16621.2
TRX-4350,2025-05-08,0804.50.20.00,Kent,Latinoamérica,18.63,1634.38,30448.5
TRX-4351,2024-02-14,0804.50.20.00,Kent,Europa,24.58,1491.83,36669.18
TRX-4352,2023-07-22,0804.50.20.00,Kent,EE.UU.,14.02,1961.02,27493.5
TRX-4353,2024-01-21,0804.50.20.00,Kent,EE.UU.,24.71,2363.16,58393.68
TRX-4354,2024-07-25,0804.50.20.00,Kent,Europa,22.89,2419.69,55386.7
TRX-4355,2024-11-17,0804.50.20.00,Edward,EE.UU.,23.09,2144.64,49519.74
TRX-4356,2023-05-25,0804.50.20.00,Kent,EE.UU.,17.45,2370.72,41369.06
TRX-4357,2024-03-10,0804.50.20.00,Kent,Europa,19.67,1708.39,33604.03
TRX-4358,2025-01-27,0804.50.20.00,Edward,EE.UU.,18.23,1307.82,23841.56
TRX-4359,2024-01-26,0804.50.20.00,Edward,EE.UU.,16.95,1170.34,19837.26
TRX-4360,2021-10-11,0804.50.20.00,Kent,EE.UU.,15.15,1845.7,27962.35
TRX-4361,2021-12-22,0804.50.20.00,Kent,Latinoamérica,22.34,2311.9,51647.85
TRX-4362,2022-03-14,0804.50.20.00,Kent,Europa,15.11,2180.42,32946.15
TRX-4363,2023-08-11,0804.50.20.00,Kent,Latinoamérica,21.79,1514.76,33006.62
TRX-4364,2023-12-18,0804.50.20.00,Kent,EE.UU.,18.26,2238.35,40872.27
TRX-4365,2025-07-03,0804.50.20.00,Kent,Europa,23.19,1830.69,42453.7
TRX-4366,2024-09-10,0804.50.20.00,Kent,Europa,21.95,2187.91,48024.62
TRX-4367,2024-04-28,0804.50.20.00,Kent,Europa,19.42,2390.47,46422.93
TRX-4368,2025-12-01,0804.50.20.00,Kent,EE.UU.,18.02,1433.58,25833.11
TRX-4369,2025-03-24,0804.50.20.00,Edward,Europa,14.96,1540.05,23039.15
TRX-4370,2021-08-13,0804.50.20.00,Edward,Europa,23.95,1188.13,28455.71
TRX-4371,2025-02-08,0804.50.20.00,Edward,Europa,23.83,1696.01,40415.92
TRX-4372,2024-10-04,0804.50.20.00,Kent,Europa,18.37,1409.95,25900.78
TRX-4373,2024-04-12,0804.50.20.00,Kent,Europa,22.58,1752.69,39575.74
TRX-4374,2021-12-08,0804.50.20.00,Edward,EE.UU.,15.43,1907.72,29436.12
TRX-4375,2025-07-14,0804.50.20.00,Haden,Europa,20.68,2546.21,52655.62
TRX-4376,2025-02-12,0804.50.20.00,Edward,EE.UU.,25.97,2104.53,54654.64
TRX-4377,2022-10-01,0804.50.20.00,Edward,EE.UU.,25.03,2353.83,58916.36
TRX-4378,2021-08-19,0804.50.20.00,Kent,EE.UU.,23.27,2082.74,48465.36
TRX-4379,2021-05-04,0804.50.20.00,Edward,Europa,23.98,1777.06,42613.9
TRX-4380,2022-09-27,0804.50.20.00,Edward,EE.UU.,24.68,2077.3,51267.76
TRX-4381,2022-08-28,0804.50.20.00,Kent,Latinoamérica,15.04,1551.29,23331.4
TRX-4382,2025-03-27,0804.50.20.00,Edward,Europa,20.7,2444.55,50602.19
TRX-4383,2021-01-13,0804.50.20.00,Edward,Europa,24.49,1503.95,36831.74
TRX-4384,2023-02-08,0804.50.20.00,Edward,EE.UU.,25.73,1267.88,32622.55
TRX-4385,2025-07-05,0804.50.20.00,Kent,EE.UU.,21.68,2213.34,47985.21
TRX-4386,2025-04-28,0804.50.20.00,Kent,Latinoamérica,19.52,2176.19,42479.23
TRX-4387,2025-11-09,0804.50.20.00,Kent,EE.UU.,16.33,1455.94,23775.5
TRX-4388,2024-06-16,0804.50.20.00,Edward,EE.UU.,20.41,2431.77,49632.43
TRX-4389,2021-10-27,0804.50.20.00,Kent,EE.UU.,17.39,1935.84,33664.26
TRX-4390,2025-12-14,0804.50.20.00,Kent,Europa,18.7,1815.51,33950.04
TRX-4391,2021-09-28,0804.50.20.00,Kent,Europa,25.45,1814.95,46190.48
TRX-4392,2022-02-14,0804.50.20.00,Kent,EE.UU.,20.51,1708.69,35045.23
TRX-4393,2024-06-16,0804.50.20.00,Edward,EE.UU.,16.69,2347.52,39180.11
